Symbol,Side,Weight,Timestamp
XRP/USDT,BUY,0.0500,2025-11-25 21:49:22
BTC/USDC,BUY,0.0500,2025-11-25 21:49:22
USDC/USDT,BUY,0.0500,2025-11-25 21:49:22
BTC/USDT,BUY,0.0500,2025-11-25 21:49:22
SOL/USDT,BUY,0.0500,2025-11-25 21:49:22
ZEC/USDT,BUY,0.0500,2025-11-25 21:49:22
FDUSD/USDT,BUY,0.0500,2025-11-25 21:49:23
ETH/USDT,BUY,0.0500,2025-11-25 21:49:23
ETH/USDC,BUY,0.0500,2025-11-25 21:49:23
BNB/USDT,BUY,0.0500,2025-11-25 21:49:23
XRP/USDT,BUY,0.0500,2025-11-25 21:49:23
BTC/USDC,BUY,0.0500,2025-11-25 21:49:23
USDC/USDT,BUY,0.0500,2025-11-25 21:49:23
BTC/USDT,BUY,0.0500,2025-11-25 21:49:23
SOL/USDT,BUY,0.0500,2025-11-25 21:49:23
ZEC/USDT,BUY,0.0500,2025-11-25 21:49:23
FDUSD/USDT,BUY,0.0500,2025-11-25 21:51:07
ETH/USDT,BUY,0.0500,2025-11-25 21:51:07
ETH/USDC,BUY,0.0500,2025-11-25 21:51:07
BNB/USDT,BUY,0.0500,2025-11-25 21:51:07
XRP/USDT,BUY,0.0500,2025-11-25 21:51:07
BTC/USDC,BUY,0.0500,2025-11-25 21:51:07
USDC/USDT,BUY,0.0500,2025-11-25 21:51:07
BTC/USDT,BUY,0.0500,2025-11-25 21:51:07
SOL/USDT,BUY,0.0500,2025-11-25 21:51:07
ZEC/USDT,BUY,0.0500,2025-11-25 21:51:07
FDUSD/USDT,BUY,0.0500,2025-11-25 21:51:12
ETH/USDT,BUY,0.0500,2025-11-25 21:51:12
ETH/USDC,BUY,0.0500,2025-11-25 21:51:12
BNB/USDT,BUY,0.0500,2025-11-25 21:51:12
XRP/USDT,BUY,0.0500,2025-11-25 21:51:12
BTC/USDC,BUY,0.0500,2025-11-25 21:51:12
USDC/USDT,BUY,0.0500,2025-11-25 21:51:12
BTC/USDT,BUY,0.0500,2025-11-25 21:51:12
SOL/USDT,BUY,0.0500,2025-11-25 21:51:12
ZEC/USDT,BUY,0.0500,2025-11-25 21:51:12
FDUSD/USDT,BUY,0.0500,2025-11-25 21:51:12
ETH/USDT,BUY,0.0500,2025-11-25 21:51:12
ETH/USDC,BUY,0.0500,2025-11-25 21:51:12
BNB/USDT,BUY,0.0500,2025-11-25 21:51:12
XRP/USDT,BUY,0.0500,2025-11-25 21:51:12
BTC/USDC,BUY,0.0500,2025-11-25 21:51:12
USDC/USDT,BUY,0.0500,2025-11-25 21:51:12
BTC/USDT,BUY,0.0500,2025-11-25 21:51:12
SOL/USDT,BUY,0.0500,2025-11-25 21:51:12
ZEC/USDT,BUY,0.0500,2025-11-25 21:51:12
FDUSD/USDT,BUY,0.0500,2025-11-25 21:52:32
ETH/USDT,BUY,0.0500,2025-11-25 21:52:32
ETH/USDC,BUY,0.0500,2025-11-25 21:52:32
BNB/USDT,BUY,0.0500,2025-11-25 21:52:32
XRP/USDT,BUY,0.0500,2025-11-25 21:52:32
BTC/USDC,BUY,0.0500,2025-11-25 21:52:32
USDC/USDT,BUY,0.0500,2025-11-25 21:52:32
BTC/USDT,BUY,0.0500,2025-11-25 21:52:32
SOL/USDT,BUY,0.0500,2025-11-25 21:52:32
ZEC/USDT,BUY,0.0500,2025-11-25 21:52:32
FDUSD/USDT,BUY,0.0500,2025-11-25 21:52:38
ETH/USDT,BUY,0.0500,2025-11-25 21:52:38
ETH/USDC,BUY,0.0500,2025-11-25 21:52:38
BNB/USDT,BUY,0.0500,2025-11-25 21:52:38
XRP/USDT,BUY,0.0500,2025-11-25 21:52:38
BTC/USDC,BUY,0.0500,2025-11-25 21:52:38
USDC/USDT,BUY,0.0500,2025-11-25 21:52:38
BTC/USDT,BUY,0.0500,2025-11-25 21:52:38
SOL/USDT,BUY,0.0500,2025-11-25 21:52:38
ZEC/USDT,BUY,0.0500,2025-11-25 21:52:38
FDUSD/USDT,BUY,0.0500,2025-11-25 21:52:43
ETH/USDT,BUY,0.0500,2025-11-25 21:52:43
ETH/USDC,BUY,0.0500,2025-11-25 21:52:43
BNB/USDT,BUY,0.0500,2025-11-25 21:52:43
XRP/USDT,BUY,0.0500,2025-11-25 21:52:43
BTC/USDC,BUY,0.0500,2025-11-25 21:52:43
USDC/USDT,BUY,0.0500,2025-11-25 21:52:43
BTC/USDT,BUY,0.0500,2025-11-25 21:52:43
SOL/USDT,BUY,0.0500,2025-11-25 21:52:43
ZEC/USDT,BUY,0.0500,2025-11-25 21:52:43
FDUSD/USDT,BUY,0.0500,2025-11-25 21:53:54
ETH/USDT,BUY,0.0500,2025-11-25 21:53:54
ETH/USDC,BUY,0.0500,2025-11-25 21:53:54
BNB/USDT,BUY,0.0500,2025-11-25 21:53:54
XRP/USDT,BUY,0.0500,2025-11-25 21:53:54
BTC/USDC,BUY,0.0500,2025-11-25 21:53:54
USDC/USDT,BUY,0.0500,2025-11-25 21:53:54
BTC/USDT,BUY,0.0500,2025-11-25 21:53:54
SOL/USDT,BUY,0.0500,2025-11-25 21:53:54
ZEC/USDT,BUY,0.0500,2025-11-25 21:53:54
FDUSD/USDT,BUY,0.0500,2025-11-25 21:54:00
ETH/USDT,BUY,0.0500,2025-11-25 21:54:00
ETH/USDC,BUY,0.0500,2025-11-25 21:54:00
BNB/USDT,BUY,0.0500,2025-11-25 21:54:00
XRP/USDT,BUY,0.0500,2025-11-25 21:54:00
BTC/USDC,BUY,0.0500,2025-11-25 21:54:00
USDC/USDT,BUY,0.0500,2025-11-25 21:54:00
BTC/USDT,BUY,0.0500,2025-11-25 21:54:00
SOL/USDT,BUY,0.0500,2025-11-25 21:54:00
ZEC/USDT,BUY,0.0500,2025-11-25 21:54:00
FDUSD/USDT,BUY,0.0500,2025-11-25 21:54:02
ETH/USDT,BUY,0.0500,2025-11-25 21:54:02
ETH/USDC,BUY,0.0500,2025-11-25 21:54:02
BNB/USDT,BUY,0.0500,2025-11-25 21:54:02
XRP/USDT,BUY,0.0500,2025-11-25 21:54:02
BTC/USDC,BUY,0.0500,2025-11-25 21:54:02
USDC/USDT,BUY,0.0500,2025-11-25 21:54:02
BTC/USDT,BUY,0.0500,2025-11-25 21:54:02
SOL/USDT,BUY,0.0500,2025-11-25 21:54:02
ZEC/USDT,BUY,0.0500,2025-11-25 21:54:02
FDUSD/USDT,BUY,0.0500,2025-11-25 21:55:17
ETH/USDT,BUY,0.0500,2025-11-25 21:55:17
ETH/USDC,BUY,0.0500,2025-11-25 21:55:17
BNB/USDT,BUY,0.0500,2025-11-25 21:55:17
XRP/USDT,BUY,0.0500,2025-11-25 21:55:17
BTC/USDC,BUY,0.0500,2025-11-25 21:55:17
USDC/USDT,BUY,0.0500,2025-11-25 21:55:17
BTC/USDT,BUY,0.0500,2025-11-25 21:55:17
SOL/USDT,BUY,0.0500,2025-11-25 21:55:17
ZEC/USDT,BUY,0.0500,2025-11-25 21:55:17
FDUSD/USDT,BUY,0.0500,2025-11-25 21:55:22
ETH/USDT,BUY,0.0500,2025-11-25 21:55:22
ETH/USDC,BUY,0.0500,2025-11-25 21:55:22
BNB/USDT,BUY,0.0500,2025-11-25 21:55:22
XRP/USDT,BUY,0.0500,2025-11-25 21:55:22
BTC/USDC,BUY,0.0500,2025-11-25 21:55:22
USDC/USDT,BUY,0.0500,2025-11-25 21:55:22
BTC/USDT,BUY,0.0500,2025-11-25 21:55:22
SOL/USDT,BUY,0.0500,2025-11-25 21:55:22
ZEC/USDT,BUY,0.0500,2025-11-25 21:55:22
FDUSD/USDT,BUY,0.0500,2025-11-25 21:55:25
ETH/USDT,BUY,0.0500,2025-11-25 21:55:25
ETH/USDC,BUY,0.0500,2025-11-25 21:55:25
BNB/USDT,BUY,0.0500,2025-11-25 21:55:25
XRP/USDT,BUY,0.0500,2025-11-25 21:55:25
BTC/USDC,BUY,0.0500,2025-11-25 21:55:25
USDC/USDT,BUY,0.0500,2025-11-25 21:55:25
BTC/USDT,BUY,0.0500,2025-11-25 21:55:25
SOL/USDT,BUY,0.0500,2025-11-25 21:55:25
ZEC/USDT,BUY,0.0500,2025-11-25 21:55:25
FDUSD/USDT,BUY,0.0500,2025-11-25 21:56:41
ETH/USDT,BUY,0.0500,2025-11-25 21:56:41
ETH/USDC,BUY,0.0500,2025-11-25 21:56:41
BNB/USDT,BUY,0.0500,2025-11-25 21:56:41
XRP/USDT,BUY,0.0500,2025-11-25 21:56:41
BTC/USDC,BUY,0.0500,2025-11-25 21:56:41
USDC/USDT,BUY,0.0500,2025-11-25 21:56:41
BTC/USDT,BUY,0.0500,2025-11-25 21:56:41
SOL/USDT,BUY,0.0500,2025-11-25 21:56:41
ZEC/USDT,BUY,0.0500,2025-11-25 21:56:41
FDUSD/USDT,BUY,0.0500,2025-11-25 21:56:45
ETH/USDT,BUY,0.0500,2025-11-25 21:56:45
ETH/USDC,BUY,0.0500,2025-11-25 21:56:45
BNB/USDT,BUY,0.0500,2025-11-25 21:56:45
XRP/USDT,BUY,0.0500,2025-11-25 21:56:45
BTC/USDC,BUY,0.0500,2025-11-25 21:56:45
USDC/USDT,BUY,0.0500,2025-11-25 21:56:45
BTC/USDT,BUY,0.0500,2025-11-25 21:56:45
SOL/USDT,BUY,0.0500,2025-11-25 21:56:45
ZEC/USDT,BUY,0.0500,2025-11-25 21:56:45
FDUSD/USDT,BUY,0.0500,2025-11-25 21:56:46
ETH/USDT,BUY,0.0500,2025-11-25 21:56:46
ETH/USDC,BUY,0.0500,2025-11-25 21:56:46
BNB/USDT,BUY,0.0500,2025-11-25 21:56:46
XRP/USDT,BUY,0.0500,2025-11-25 21:56:46
BTC/USDC,BUY,0.0500,2025-11-25 21:56:46
USDC/USDT,BUY,0.0500,2025-11-25 21:56:46
BTC/USDT,BUY,0.0500,2025-11-25 21:56:46
SOL/USDT,BUY,0.0500,2025-11-25 21:56:46
ZEC/USDT,BUY,0.0500,2025-11-25 21:56:46
FDUSD/USDT,BUY,0.0500,2025-11-25 21:58:07
ETH/USDT,BUY,0.0500,2025-11-25 21:58:07
ETH/USDC,BUY,0.0500,2025-11-25 21:58:07
BNB/USDT,BUY,0.0500,2025-11-25 21:58:07
XRP/USDT,BUY,0.0500,2025-11-25 21:58:07
BTC/USDC,BUY,0.0500,2025-11-25 21:58:07
USDC/USDT,BUY,0.0500,2025-11-25 21:58:07
BTC/USDT,BUY,0.0500,2025-11-25 21:58:07
SOL/USDT,BUY,0.0500,2025-11-25 21:58:07
ZEC/USDT,BUY,0.0500,2025-11-25 21:58:07
FDUSD/USDT,BUY,0.0500,2025-11-25 21:58:10
ETH/USDT,BUY,0.0500,2025-11-25 21:58:10
ETH/USDC,BUY,0.0500,2025-11-25 21:58:10
BNB/USDT,BUY,0.0500,2025-11-25 21:58:10
XRP/USDT,BUY,0.0500,2025-11-25 21:58:10
BTC/USDC,BUY,0.0500,2025-11-25 21:58:10
USDC/USDT,BUY,0.0500,2025-11-25 21:58:10
BTC/USDT,BUY,0.0500,2025-11-25 21:58:10
SOL/USDT,BUY,0.0500,2025-11-25 21:58:10
ZEC/USDT,BUY,0.0500,2025-11-25 21:58:10
FDUSD/USDT,BUY,0.0500,2025-11-25 21:58:11
ETH/USDT,BUY,0.0500,2025-11-25 21:58:11
ETH/USDC,BUY,0.0500,2025-11-25 21:58:11
BNB/USDT,BUY,0.0500,2025-11-25 21:58:11
XRP/USDT,BUY,0.0500,2025-11-25 21:58:11
BTC/USDC,BUY,0.0500,2025-11-25 21:58:11
USDC/USDT,BUY,0.0500,2025-11-25 21:58:11
BTC/USDT,BUY,0.0500,2025-11-25 21:58:11
SOL/USDT,BUY,0.0500,2025-11-25 21:58:11
ZEC/USDT,BUY,0.0500,2025-11-25 21:58:11
FDUSD/USDT,BUY,0.0500,2025-11-25 21:59:34
ETH/USDT,BUY,0.0500,2025-11-25 21:59:34
ETH/USDC,BUY,0.0500,2025-11-25 21:59:34
BNB/USDT,BUY,0.0500,2025-11-25 21:59:34
XRP/USDT,BUY,0.0500,2025-11-25 21:59:34
BTC/USDC,BUY,0.0500,2025-11-25 21:59:34
USDC/USDT,BUY,0.0500,2025-11-25 21:59:34
BTC/USDT,BUY,0.0500,2025-11-25 21:59:34
SOL/USDT,BUY,0.0500,2025-11-25 21:59:34
ZEC/USDT,BUY,0.0500,2025-11-25 21:59:34
FDUSD/USDT,BUY,0.0500,2025-11-25 21:59:35
ETH/USDT,BUY,0.0500,2025-11-25 21:59:35
ETH/USDC,BUY,0.0500,2025-11-25 21:59:35
BNB/USDT,BUY,0.0500,2025-11-25 21:59:35
XRP/USDT,BUY,0.0500,2025-11-25 21:59:35
BTC/USDC,BUY,0.0500,2025-11-25 21:59:35
USDC/USDT,BUY,0.0500,2025-11-25 21:59:35
BTC/USDT,BUY,0.0500,2025-11-25 21:59:35
SOL/USDT,BUY,0.0500,2025-11-25 21:59:35
ZEC/USDT,BUY,0.0500,2025-11-25 21:59:35
FDUSD/USDT,BUY,0.0500,2025-11-25 21:59:36
ETH/USDT,BUY,0.0500,2025-11-25 21:59:36
ETH/USDC,BUY,0.0500,2025-11-25 21:59:36
BNB/USDT,BUY,0.0500,2025-11-25 21:59:36
XRP/USDT,BUY,0.0500,2025-11-25 21:59:36
BTC/USDC,BUY,0.0500,2025-11-25 21:59:36
USDC/USDT,BUY,0.0500,2025-11-25 21:59:36
BTC/USDT,BUY,0.0500,2025-11-25 21:59:36
SOL/USDT,BUY,0.0500,2025-11-25 21:59:36
ZEC/USDT,BUY,0.0500,2025-11-25 21:59:36
FDUSD/USDT,BUY,0.0500,2025-11-25 22:00:59
ETH/USDT,BUY,0.0500,2025-11-25 22:00:59
ETH/USDC,BUY,0.0500,2025-11-25 22:00:59
BNB/USDT,BUY,0.0500,2025-11-25 22:00:59
XRP/USDT,BUY,0.0500,2025-11-25 22:00:59
BTC/USDC,BUY,0.0500,2025-11-25 22:00:59
USDC/USDT,BUY,0.0500,2025-11-25 22:00:59
BTC/USDT,BUY,0.0500,2025-11-25 22:00:59
SOL/USDT,BUY,0.0500,2025-11-25 22:00:59
ZEC/USDT,BUY,0.0500,2025-11-25 22:00:59
FDUSD/USDT,BUY,0.0500,2025-11-25 22:01:01
ETH/USDT,BUY,0.0500,2025-11-25 22:01:01
ETH/USDC,BUY,0.0500,2025-11-25 22:01:01
BNB/USDT,BUY,0.0500,2025-11-25 22:01:01
XRP/USDT,BUY,0.0500,2025-11-25 22:01:01
BTC/USDC,BUY,0.0500,2025-11-25 22:01:01
USDC/USDT,BUY,0.0500,2025-11-25 22:01:01
BTC/USDT,BUY,0.0500,2025-11-25 22:01:01
SOL/USDT,BUY,0.0500,2025-11-25 22:01:01
ZEC/USDT,BUY,0.0500,2025-11-25 22:01:01
FDUSD/USDT,BUY,0.0500,2025-11-25 22:01:01
ETH/USDT,BUY,0.0500,2025-11-25 22:01:01
ETH/USDC,BUY,0.0500,2025-11-25 22:01:01
BNB/USDT,BUY,0.0500,2025-11-25 22:01:01
XRP/USDT,BUY,0.0500,2025-11-25 22:01:01
BTC/USDC,BUY,0.0500,2025-11-25 22:01:01
USDC/USDT,BUY,0.0500,2025-11-25 22:01:01
BTC/USDT,BUY,0.0500,2025-11-25 22:01:01
SOL/USDT,BUY,0.0500,2025-11-25 22:01:01
ZEC/USDT,BUY,0.0500,2025-11-25 22:01:01
FDUSD/USDT,BUY,0.0500,2025-11-25 22:02:26
ETH/USDT,BUY,0.0500,2025-11-25 22:02:26
ETH/USDC,BUY,0.0500,2025-11-25 22:02:26
BNB/USDT,BUY,0.0500,2025-11-25 22:02:26
XRP/USDT,BUY,0.0500,2025-11-25 22:02:26
BTC/USDC,BUY,0.0500,2025-11-25 22:02:26
USDC/USDT,BUY,0.0500,2025-11-25 22:02:26
BTC/USDT,BUY,0.0500,2025-11-25 22:02:26
SOL/USDT,BUY,0.0500,2025-11-25 22:02:26
ZEC/USDT,BUY,0.0500,2025-11-25 22:02:26
FDUSD/USDT,BUY,0.0500,2025-11-25 22:02:26
ETH/USDT,BUY,0.0500,2025-11-25 22:02:26
ETH/USDC,BUY,0.0500,2025-11-25 22:02:26
BNB/USDT,BUY,0.0500,2025-11-25 22:02:26
XRP/USDT,BUY,0.0500,2025-11-25 22:02:26
BTC/USDC,BUY,0.0500,2025-11-25 22:02:26
USDC/USDT,BUY,0.0500,2025-11-25 22:02:26
BTC/USDT,BUY,0.0500,2025-11-25 22:02:26
SOL/USDT,BUY,0.0500,2025-11-25 22:02:26
ZEC/USDT,BUY,0.0500,2025-11-25 22:02:26
FDUSD/USDT,BUY,0.0500,2025-11-25 22:02:27
ETH/USDT,BUY,0.0500,2025-11-25 22:02:27
ETH/USDC,BUY,0.0500,2025-11-25 22:02:27
BNB/USDT,BUY,0.0500,2025-11-25 22:02:27
XRP/USDT,BUY,0.0500,2025-11-25 22:02:27
BTC/USDC,BUY,0.0500,2025-11-25 22:02:27
USDC/USDT,BUY,0.0500,2025-11-25 22:02:27
BTC/USDT,BUY,0.0500,2025-11-25 22:02:27
SOL/USDT,BUY,0.0500,2025-11-25 22:02:27
ZEC/USDT,BUY,0.0500,2025-11-25 22:02:27
FDUSD/USDT,BUY,0.0500,2025-11-25 22:03:51
ETH/USDT,BUY,0.0500,2025-11-25 22:03:51
ETH/USDC,BUY,0.0500,2025-11-25 22:03:51
BNB/USDT,BUY,0.0500,2025-11-25 22:03:51
XRP/USDT,BUY,0.0500,2025-11-25 22:03:51
BTC/USDC,BUY,0.0500,2025-11-25 22:03:51
USDC/USDT,BUY,0.0500,2025-11-25 22:03:51
BTC/USDT,BUY,0.0500,2025-11-25 22:03:51
SOL/USDT,BUY,0.0500,2025-11-25 22:03:51
ZEC/USDT,BUY,0.0500,2025-11-25 22:03:51
FDUSD/USDT,BUY,0.0500,2025-11-25 22:03:52
ETH/USDT,BUY,0.0500,2025-11-25 22:03:52
ETH/USDC,BUY,0.0500,2025-11-25 22:03:52
BNB/USDT,BUY,0.0500,2025-11-25 22:03:52
XRP/USDT,BUY,0.0500,2025-11-25 22:03:52
BTC/USDC,BUY,0.0500,2025-11-25 22:03:52
USDC/USDT,BUY,0.0500,2025-11-25 22:03:52
BTC/USDT,BUY,0.0500,2025-11-25 22:03:52
SOL/USDT,BUY,0.0500,2025-11-25 22:03:52
ZEC/USDT,BUY,0.0500,2025-11-25 22:03:52
FDUSD/USDT,BUY,0.0500,2025-11-25 22:03:53
ETH/USDT,BUY,0.0500,2025-11-25 22:03:53
ETH/USDC,BUY,0.0500,2025-11-25 22:03:53
BNB/USDT,BUY,0.0500,2025-11-25 22:03:53
XRP/USDT,BUY,0.0500,2025-11-25 22:03:53
BTC/USDC,BUY,0.0500,2025-11-25 22:03:53
USDC/USDT,BUY,0.0500,2025-11-25 22:03:53
BTC/USDT,BUY,0.0500,2025-11-25 22:03:53
SOL/USDT,BUY,0.0500,2025-11-25 22:03:53
ZEC/USDT,BUY,0.0500,2025-11-25 22:03:53
FDUSD/USDT,BUY,0.0500,2025-11-25 22:05:16
ETH/USDT,BUY,0.0500,2025-11-25 22:05:16
ETH/USDC,BUY,0.0500,2025-11-25 22:05:16
BNB/USDT,BUY,0.0500,2025-11-25 22:05:16
XRP/USDT,BUY,0.0500,2025-11-25 22:05:16
BTC/USDC,BUY,0.0500,2025-11-25 22:05:16
USDC/USDT,BUY,0.0500,2025-11-25 22:05:16
BTC/USDT,BUY,0.0500,2025-11-25 22:05:16
SOL/USDT,BUY,0.0500,2025-11-25 22:05:16
ZEC/USDT,BUY,0.0500,2025-11-25 22:05:16
FDUSD/USDT,BUY,0.0500,2025-11-25 22:05:16
ETH/USDT,BUY,0.0500,2025-11-25 22:05:16
ETH/USDC,BUY,0.0500,2025-11-25 22:05:16
BNB/USDT,BUY,0.0500,2025-11-25 22:05:16
XRP/USDT,BUY,0.0500,2025-11-25 22:05:16
BTC/USDC,BUY,0.0500,2025-11-25 22:05:16
USDC/USDT,BUY,0.0500,2025-11-25 22:05:16
BTC/USDT,BUY,0.0500,2025-11-25 22:05:16
SOL/USDT,BUY,0.0500,2025-11-25 22:05:16
ZEC/USDT,BUY,0.0500,2025-11-25 22:05:16
FDUSD/USDT,BUY,0.0500,2025-11-25 22:05:17
ETH/USDT,BUY,0.0500,2025-11-25 22:05:17
ETH/USDC,BUY,0.0500,2025-11-25 22:05:17
BNB/USDT,BUY,0.0500,2025-11-25 22:05:17
XRP/USDT,BUY,0.0500,2025-11-25 22:05:17
BTC/USDC,BUY,0.0500,2025-11-25 22:05:17
USDC/USDT,BUY,0.0500,2025-11-25 22:05:17
BTC/USDT,BUY,0.0500,2025-11-25 22:05:17
SOL/USDT,BUY,0.0500,2025-11-25 22:05:17
ZEC/USDT,BUY,0.0500,2025-11-25 22:05:17
FDUSD/USDT,BUY,0.0500,2025-11-25 22:06:39
ETH/USDT,BUY,0.0500,2025-11-25 22:06:39
ETH/USDC,BUY,0.0500,2025-11-25 22:06:39
BNB/USDT,BUY,0.0500,2025-11-25 22:06:39
XRP/USDT,BUY,0.0500,2025-11-25 22:06:39
BTC/USDC,BUY,0.0500,2025-11-25 22:06:39
USDC/USDT,BUY,0.0500,2025-11-25 22:06:39
BTC/USDT,BUY,0.0500,2025-11-25 22:06:39
SOL/USDT,BUY,0.0500,2025-11-25 22:06:39
ZEC/USDT,BUY,0.0500,2025-11-25 22:06:39
FDUSD/USDT,BUY,0.0500,2025-11-25 22:06:39
ETH/USDT,BUY,0.0500,2025-11-25 22:06:39
ETH/USDC,BUY,0.0500,2025-11-25 22:06:39
BNB/USDT,BUY,0.0500,2025-11-25 22:06:39
XRP/USDT,BUY,0.0500,2025-11-25 22:06:39
BTC/USDC,BUY,0.0500,2025-11-25 22:06:39
USDC/USDT,BUY,0.0500,2025-11-25 22:06:39
BTC/USDT,BUY,0.0500,2025-11-25 22:06:39
SOL/USDT,BUY,0.0500,2025-11-25 22:06:39
ZEC/USDT,BUY,0.0500,2025-11-25 22:06:39
FDUSD/USDT,BUY,0.0500,2025-11-25 22:06:40
ETH/USDT,BUY,0.0500,2025-11-25 22:06:40
ETH/USDC,BUY,0.0500,2025-11-25 22:06:40
BNB/USDT,BUY,0.0500,2025-11-25 22:06:40
XRP/USDT,BUY,0.0500,2025-11-25 22:06:40
BTC/USDC,BUY,0.0500,2025-11-25 22:06:40
USDC/USDT,BUY,0.0500,2025-11-25 22:06:40
BTC/USDT,BUY,0.0500,2025-11-25 22:06:40
SOL/USDT,BUY,0.0500,2025-11-25 22:06:40
ZEC/USDT,BUY,0.0500,2025-11-25 22:06:40
FDUSD/USDT,BUY,0.0500,2025-11-25 22:08:01
ETH/USDT,BUY,0.0500,2025-11-25 22:08:01
ETH/USDC,BUY,0.0500,2025-11-25 22:08:01
BNB/USDT,BUY,0.0500,2025-11-25 22:08:01
XRP/USDT,BUY,0.0500,2025-11-25 22:08:01
BTC/USDC,BUY,0.0500,2025-11-25 22:08:01
USDC/USDT,BUY,0.0500,2025-11-25 22:08:01
BTC/USDT,BUY,0.0500,2025-11-25 22:08:01
SOL/USDT,BUY,0.0500,2025-11-25 22:08:01
ZEC/USDT,BUY,0.0500,2025-11-25 22:08:01
FDUSD/USDT,BUY,0.0500,2025-11-25 22:08:02
ETH/USDT,BUY,0.0500,2025-11-25 22:08:02
ETH/USDC,BUY,0.0500,2025-11-25 22:08:02
BNB/USDT,BUY,0.0500,2025-11-25 22:08:02
XRP/USDT,BUY,0.0500,2025-11-25 22:08:02
BTC/USDC,BUY,0.0500,2025-11-25 22:08:02
USDC/USDT,BUY,0.0500,2025-11-25 22:08:02
BTC/USDT,BUY,0.0500,2025-11-25 22:08:02
SOL/USDT,BUY,0.0500,2025-11-25 22:08:02
ZEC/USDT,BUY,0.0500,2025-11-25 22:08:02
FDUSD/USDT,BUY,0.0500,2025-11-25 22:08:02
ETH/USDT,BUY,0.0500,2025-11-25 22:08:02
ETH/USDC,BUY,0.0500,2025-11-25 22:08:02
BNB/USDT,BUY,0.0500,2025-11-25 22:08:02
XRP/USDT,BUY,0.0500,2025-11-25 22:08:02
BTC/USDC,BUY,0.0500,2025-11-25 22:08:02
USDC/USDT,BUY,0.0500,2025-11-25 22:08:02
BTC/USDT,BUY,0.0500,2025-11-25 22:08:02
SOL/USDT,BUY,0.0500,2025-11-25 22:08:02
ZEC/USDT,BUY,0.0500,2025-11-25 22:08:02
FDUSD/USDT,BUY,0.0500,2025-11-25 22:09:23
ETH/USDT,BUY,0.0500,2025-11-25 22:09:23
ETH/USDC,BUY,0.0500,2025-11-25 22:09:23
BNB/USDT,BUY,0.0500,2025-11-25 22:09:23
XRP/USDT,BUY,0.0500,2025-11-25 22:09:23
BTC/USDC,BUY,0.0500,2025-11-25 22:09:23
USDC/USDT,BUY,0.0500,2025-11-25 22:09:23
BTC/USDT,BUY,0.0500,2025-11-25 22:09:23
SOL/USDT,BUY,0.0500,2025-11-25 22:09:23
ZEC/USDT,BUY,0.0500,2025-11-25 22:09:23
FDUSD/USDT,BUY,0.0500,2025-11-25 22:09:25
ETH/USDT,BUY,0.0500,2025-11-25 22:09:25
ETH/USDC,BUY,0.0500,2025-11-25 22:09:25
BNB/USDT,BUY,0.0500,2025-11-25 22:09:25
XRP/USDT,BUY,0.0500,2025-11-25 22:09:25
BTC/USDC,BUY,0.0500,2025-11-25 22:09:25
USDC/USDT,BUY,0.0500,2025-11-25 22:09:25
BTC/USDT,BUY,0.0500,2025-11-25 22:09:25
SOL/USDT,BUY,0.0500,2025-11-25 22:09:25
ZEC/USDT,BUY,0.0500,2025-11-25 22:09:25
FDUSD/USDT,BUY,0.0500,2025-11-25 22:09:25
ETH/USDT,BUY,0.0500,2025-11-25 22:09:25
ETH/USDC,BUY,0.0500,2025-11-25 22:09:25
BNB/USDT,BUY,0.0500,2025-11-25 22:09:25
XRP/USDT,BUY,0.0500,2025-11-25 22:09:25
BTC/USDC,BUY,0.0500,2025-11-25 22:09:25
USDC/USDT,BUY,0.0500,2025-11-25 22:09:25
BTC/USDT,BUY,0.0500,2025-11-25 22:09:25
SOL/USDT,BUY,0.0500,2025-11-25 22:09:25
ZEC/USDT,BUY,0.0500,2025-11-25 22:09:25
FDUSD/USDT,BUY,0.0500,2025-11-25 22:10:42
ETH/USDT,BUY,0.0500,2025-11-25 22:10:42
ETH/USDC,BUY,0.0500,2025-11-25 22:10:42
BNB/USDT,BUY,0.0500,2025-11-25 22:10:42
XRP/USDT,BUY,0.0500,2025-11-25 22:10:42
BTC/USDC,BUY,0.0500,2025-11-25 22:10:42
USDC/USDT,BUY,0.0500,2025-11-25 22:10:42
BTC/USDT,BUY,0.0500,2025-11-25 22:10:42
SOL/USDT,BUY,0.0500,2025-11-25 22:10:42
ZEC/USDT,BUY,0.0500,2025-11-25 22:10:42
FDUSD/USDT,BUY,0.0500,2025-11-25 22:10:46
ETH/USDT,BUY,0.0500,2025-11-25 22:10:46
ETH/USDC,BUY,0.0500,2025-11-25 22:10:46
BNB/USDT,BUY,0.0500,2025-11-25 22:10:46
XRP/USDT,BUY,0.0500,2025-11-25 22:10:46
BTC/USDC,BUY,0.0500,2025-11-25 22:10:46
USDC/USDT,BUY,0.0500,2025-11-25 22:10:46
BTC/USDT,BUY,0.0500,2025-11-25 22:10:46
SOL/USDT,BUY,0.0500,2025-11-25 22:10:46
ZEC/USDT,BUY,0.0500,2025-11-25 22:10:46
FDUSD/USDT,BUY,0.0500,2025-11-25 22:10:46
ETH/USDT,BUY,0.0500,2025-11-25 22:10:46
ETH/USDC,BUY,0.0500,2025-11-25 22:10:46
BNB/USDT,BUY,0.0500,2025-11-25 22:10:46
XRP/USDT,BUY,0.0500,2025-11-25 22:10:46
